"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"07764","West Long Branch","NJ","New York","Monmouth",,,,,,,1940,1940,1940,1940,1995,1915,2005,2055,2200,2200,2200,2000,1900,2000,,2100,2000,2000,1950,1890,1935,2000,2345,2055,2110,2000,2000,2200,2215,2075,1980,2000,3100,2500,2500,2350,2100,2200,2400,2230,2045,2105,2085,2105,2105,2305,2380,2115,2080,2200,2005,2020,1955,2005,2030,2200,2280,2300
"49098","Watervliet","MI","Niles","Berrien",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85363","Youngtown","AZ","Phoenix","Maricopa",,,,,,,,,,,,,925,925,935,900,895,895,750,750,795,795,850,825,825,850,995,925,925,850,850,850,850,875,870,850,850,850,850,800,895,895,950,950,950,925,850,800,895,975,975,875,825,800,775,975,1025,1015,995,975,995,950,950,1045
"98294","Sultan","WA","Seattle","Snohomish",,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34614","Homosassa","FL","Homosassa Springs","Citrus",,,,,1000,1000,,,,900,,900,950,900,850,950,,950,975,975,925,925,925,925,925,900,925,950,925,900,,925,950,950,995,950,925,1050,925,950,975,975,975,975,,950,950,950,925,975,1050,,,1100,1100,,,,,,,1000,1000,1000
"20180","Lovettsville","VA","Washington","Loudoun",,,,,,,,,2000,1950,2000,1875,1800,,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,2000,1600,,1995,1895,,,,,1600,,,,
"76084","Venus","TX","Dallas-Fort Worth","Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,595,,,,,,,,,,
"60135","Genoa","IL","Chicago","De Kalb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,725,950,950,,,,,,,,,,,,,,,,,,,1400,,
"16933","Richmond Township","PA",,"Tioga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,1995,,,,,,,3200,,,,,,
"06607","Bridgeport","CT","Stamford","Fairfield",,,,,,,,950,,,,,,,,,,,1100,1050,1050,1050,950,950,900,875,900,900,1000,1000,1200,1100,1000,950,1000,1050,1000,1050,1050,1000,1000,1000,1000,1100,1100,1100,1000,950,950,950,1100,1000,950,950,975,1050,1000,1100,1100,1000,1100,1200,1100,1100
"23009","Aylett","VA","Richmond","King William",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1350,1150,,,,,,,,
"06241","Killingly","CT","Willimantic","Windham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,
"46402","Gary","IN","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,725,,,,750,750,750,,,,,,,,,,,,,,,,725,750,,,,
"76258","Pilot Point","TX","Dallas-Fort Worth","Denton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,1250,995,,,,,,,,
"11942","East Quogue","NY","New York","Suffolk",22000,25000,29000,25000,29000,23000,23000,23000,19000,30000,29000,29000,29000,25000,25000,25000,18000,15000,14000,6000,2200,5000,15000,18000,17000,19000,22000,22500,22000,20000,20000,20000,13000,14000,12000,20000,25000,22000,25000,25000,25000,25000,24000,22000,24000,30000,30000,25000,25000,28000,30000,30000,28000,28000,25000,24000,30000,30000,31200,30000,25000,25000,24000,22500
"30184","White","GA","Atlanta","Bartow",,,,,,,,,,,,,,,,,,,975,975,995,1095,1095,,,,,,,,,,,,,895,850,,,,1020,950,,1015,,,995,995,,,,1250,,,,,,,,,,,,
"56329","Foley","MN","St. Cloud","Benton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,
"46069","Sheridan","IN","Indianapolis","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,1099,,,,
"33876","Sebring","FL","Sebring","Highlands",,,,,,,,,,,,,520,500,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31028","Centerville","GA","Warner Robins","Houston",,,,,,,,,,,,,,,,,,,,,,,,,760,779,760,770,760,779,950,,,,955,940,,,,,770,800,903,,,,,,,,,,1150,1000,950,1000,1000,1025,1100,950,950,950,950,950
"29451","Isle of Palms","SC","Charleston","Charleston",,,,,,,,2400,2400,,,1800,1800,,,,,,,,,2900,3000,2900,,,,,,,2750,2595,2300,2600,2600,2500,2000,1900,,,,2500,2435,2500,2500,2500,2500,2500,2500,2500,,,,2800,2800,2850,2750,2550,2750,2750,2000,,,
"11697","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,11405,,,,,,,,,,,2350
"46767","Ligonier","IN","Kendallville","Noble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,729,699,699,699,699,699,699,,,,,,,,,,,,,,,
"37220","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,1800,,,,,,
"22973","Stanardsville","VA","Charlottesville","Greene",,,,,,,,,,,,,800,,,,,,,,750,542,975,1000,800,750,800,800,850,,800,800,900,,800,700,,,700,,998,,,,,1095,,,,,,,,,,,,,,,,,,
"60096","Winthrop Harbor","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,1050,1300,,,,,1350,,1350,,,1200,,,,,,,
"06612","Easton","CT","Stamford","Fairfield",,,,,,,,,,,,2800,,,,,,,,,,3000,3000,3000,3400,2800,2800,2850,2995,2995,2950,2650,2650,2500,2500,2500,2400,2500,,,,3000,3250,3200,,,,,,,,,,,,,,3500,,3500,3000,3200,3200,
"49346","Stanwood","MI","Big Rapids","Mecosta",,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11363","New York","NY","New York","Queens",1600,1600,1400,1800,1750,,1780,1650,1650,1800,1700,1700,1800,1800,,,,,,2150,1890,,,2100,1700,2080,2730,2730,2960,2550,2080,2295,2200,2300,2400,2350,2100,2400,2500,2450,2390,2000,2310,3490,3500,3250,3600,3600,3500,2100,2100,2000,2435,2000,1800,1900,1900,1950,1850,2000,1900,1850,1975,2000
"33576","San Antonio","FL","Tampa","Pasco",,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,1200,1200,1195,1100,1100,1200,1100,1100,1099,1099,1050,795,1000,1200,,,,,,,,,,,,,,,,,,,,,
"68528","Lincoln","NE","Lincoln","Lancaster",,,,,,,690,690,,,,,,,,,,,,,,,,,775,775,775,775,,,,,,,970,895,,,,,,,,,,,,,,,695,,,,685,,,,795,795,,,855,
"85701","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,825,795,795,650,495,575,495,675,725,650,825,699,650,600,600,649,650,699,699,750,,850,1025,649,699,850,850,825,850,650,650,650,700,695,695,800,900,900,725,725,645,645,575,525,1125,1060,1055
"75708","Tyler","TX","Tyler","Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,,,,,,,,,,,,,,
"97325","Aumsville","OR","Salem","Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,750,,,,,,,
"06333","East Lyme","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1500,1500,1500,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1460
"73103","Oklahoma City","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,,,625,650,,,,,,675,675,,,650,,,,550,525,775,850,825,700,,,,,,,,825,750,700,700,950,895,825,795,800,825,950,895,895,850,820,850,895
"01519","Grafton","MA","Worcester","Worcester",,,,,,,,,,,,,,,,,,,,,,,,1000,1600,1150,1800,,1800,1900,1900,1900,1900,1900,1850,1850,1900,1900,1900,1600,1900,1600,1900,1900,1900,1900,1850,1900,1850,1900,1850,1900,1600,1200,,1650,1850,1900,1900,1900,1850,1450,,
"02537","East Sandwich","MA","Cape Cod","Barnstable",,,,,,,,,,,,1200,,1250,,,,,,,,,,1500,,,,,,,1200,1100,1100,1200,1200,1200,,,,,,,,,1125,1100,1100,1200,1800,1500,,,,,,,1300,1300,1300,,,,,
"70112","New Orleans","LA","New Orleans","Orleans",,,,,,,1675,1675,1675,1675,1575,1555,1555,1505,,,,,1300,1350,1350,1250,1555,1500,1055,1100,1886,,1200,1295,1600,1200,1120,1625,,1725,1725,,1750,1875,1875,2200,2350,2500,2500,2100,,,,,,,1500,1361,1361,1200,1500,1650,1650,,1750,1850,1750,1750
"27807","Bailey","NC","Rocky Mount","Nash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,505,,,,,,,,,,,,,,,,,,
"32730","Casselberry","FL","Orlando","Seminole",,,,,,,632,632,640,640,695,787,787,787,,,,,,,,,,,975,650,,,692,675,680,699,699,686,699,699,680,,740,735,770,750,770,769,750,1179,775,780,805,805,1149,,,,,,,,,,,1100,,
"74120","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,850,450,625,625,825,895,895,625,,850,800,,,,,,650,625,650
"36862","Lafayette","AL","Valley","Chambers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06335","Town of Groton","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,925,1050,1050,1050,1050,,,,,1650,1650,,,,,,,,,,,,,,,,,,,,1200,1200,1150
"06759","Town of Litchfield","CT","Torrington","Litchfield",,2500,1800,1700,1800,1800,2200,2300,2400,1900,2100,2000,2000,2100,2100,2100,2000,2000,1950,1950,1950,2100,2100,2100,2100,2200,2000,2200,2000,2000,2000,1550,1900,1900,1650,1900,1695,1695,1775,1700,1900,1725,1700,1900,,,,,,,,,2300,2250,2000,1750,1950,1900,1900,,1950,1950,1795,1795
"78252","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,1150,1150,1125,1150,1095,995,975,1050,1000,1000,1000,,,1200,1200,1095,1075,1100,1150,1100,1085,1085,1100,1095,1095,1095,1150,1175,1195,1150,1100,1100,1100,1100,,1150,1100,1150,1195,1200,1150,1150,1095,1100,1195,1150,1175,1175,1200,1250
"97444","Gold Beach","OR","Brookings","Curry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,875,650,,545,,,,,,,,,,,,
"44273","Seville","OH","Cleveland","Medina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,750,730,900,730,,,,,,,,,,,,,
"44889","Wakeman","OH","Norwalk","Huron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,327,239,239,239,327,327,327,327,327,327
"78226","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,590,625,595,650,650,595,600,600,600,675,619,719,716,716,675,700,779,675,,,,,,,,,,,,,,,,,,
"37885","Vonore","TN",,"Monroe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,1350,,1600,,,,,,,,,,1500,1350
"48217","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,700,700,,,,,,,,700,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,750,,,,,
"59828","Corvallis","MT",,"Ravalli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,
"28512","Atlantic Beach","NC","Morehead City","Carteret",,,,,,,,,,,,950,1000,1000,,,,,,,,,850,700,950,950,950,950,995,995,995,1100,995,1100,1000,1000,1000,1000,1000,1400,1200,1150,1000,975,1000,975,995,1200,1100,1150,1300,1300,,1300,1000,1150,995,1000,1200,1200,1300,1200,1125,1200
"48726","Cass City","MI",,"Tuscola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73117","Oklahoma City","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,625,,,,,,,,,,,,,,695,695,,650,,695,695,
"19076","Prospect Park","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,,,,,,,,,,,,,,,950,950,950,,,890,890,890,945,,,,,,,975,835,,
"21904","Port Deposit","MD","Philadelphia","Cecil",,,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,,,,,,,,,1385,,1300,,,,,,,,,,,,,,,,,,
"11516","Cedarhurst","NY","New York","Nassau",2300,2200,1800,1800,1800,1600,1495,1700,1800,1650,1700,1800,1495,1750,1500,1500,1700,1850,1850,1850,1850,1850,1850,1850,2295,2250,2200,1795,1500,1500,1500,1750,1750,1850,1800,1700,1995,,2100,2025,2000,1895,1895,1895,1895,1995,1950,1895,1895,1895,1895,1950,1845,1895,1975,1985,1985,2100,2295,2500,2450,2295,2295,1900
"07465","Wanaque","NJ","New York","Passaic",,,,,,,,,,,,,,1500,1250,1200,1200,,,,,,1500,1350,1500,1250,1350,1450,1350,,,,1800,,1475,1475,1650,,1500,1350,1600,1350,1500,1400,1800,1500,1550,1500,1575,,,,,,,,,,,,,,,
"12721","Mamakating","NY",,"Sullivan",,,,,,,,,,,,750,750,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03841","Hampstead","NH","Boston","Rockingham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,
"36856","Fort Mitchell","AL","Columbus","Russell",,,,,,,,,,,,,,,,,,,,,,1200,1350,,,,,1295,1400,1395,1295,1275,1300,1300,1350,1250,1250,1250,1360,1300,1350,1300,1295,1290,1250,1250,1295,1290,1295,1200,1200,1250,1275,1300,1195,1200,1195,1200,1325,1325,1300,1295,1250,1280
"11560","Locust Valley","NY","New York","Nassau",,5500,6000,3000,3500,3500,3500,4000,3000,2850,4000,2900,3300,4000,2900,3500,3500,2900,3400,3750,,2900,1550,3500,3200,3100,3250,2800,3000,3100,3200,3200,2800,2900,2900,2900,2900,2900,2900,2900,1200,1950,2250,3400,2500,2975,2500,2500,3000,3000,3900,3250,3600,2850,3250,,3300,3500,2850,2100,1850,2650,2500,2250
"10590","Lewisboro","NY","New York","Westchester",,,,,,,,,,1800,1800,2200,1950,1950,,5800,5800,3400,2800,2750,3400,3400,3400,2950,2350,2350,2599,3100,,,,2500,2500,2500,2500,2250,1950,1850,1850,,,2500,2750,2200,,,,,,,,,,,2800,,2500,2500,2500,2995,,2700,3100,
"43620","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,495,495,,,,,,,600,585,495,495,495,495,495,495,495,495,495,495,495,500,575,500,450,525,475,525,475,475,525,,,485,,,,,,,,,,,,,,,,,,
"11952","Mattituck","NY","New York","Suffolk",2500,2500,7000,6900,6900,6900,2500,6900,6900,2200,2500,6900,8000,18000,12000,12000,12000,12000,9800,2500,1850,2300,2500,2500,2500,2500,8000,7000,8500,6000,3500,2800,2300,2500,3500,2800,2500,7900,5000,10000,10000,7500,7100,5000,5000,5000,7100,3750,3750,7100,10000,10000,7100,6500,6000,5000,2400,2300,3750,3750,7000,10000,10000,10000
"34291","North Port","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,950,,900,,895,,950,,,1050,,,950,975,1200,975,,1195,1100,1100,1100,1100,1100,1095,,,1100,,,,,1000,1000,1050,1195,1100,1149,1200,1050,1100,1150,,,1195,1200,,,
"78026","Jourdanton","TX","San Antonio","Atascosa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,1200,1200
"92661","Newport Beach","CA","Los Angeles","Orange",4900,4000,4000,4000,3200,4000,4200,4000,4000,5000,5500,5300,4850,4250,3800,3500,3750,3500,2800,2800,3350,3350,3350,3500,3500,3800,4000,3500,3500,3500,3400,3400,3500,3500,3350,3350,3500,3500,3500,3950,4800,3500,3250,3250,3300,3350,3500,3500,3150,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3800,3600,3200,3800,4000
"01860","Merrimac","MA","Boston","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,,,,
"11944","Greenport","NY","New York","Suffolk",5500,6600,5000,2200,4500,2200,4500,2200,5000,2200,2200,2200,13800,7750,6500,7500,7000,7500,7500,6500,4000,6000,10000,11000,13000,7500,8000,10500,7000,6700,7000,3500,3500,13000,13000,12000,7000,7500,9000,7500,7000,7000,5500,5500,5000,5500,5500,5500,7000,5500,7000,6500,5000,5000,4500,4500,5000,5000,5000,7000,9500,8000,10000,9000
"12570","Beekman","NY","Poughkeepsie","Dutchess",,,,,,,,,,,,,,,,,,,1750,2200,1750,,,,,,,,2100,2100,,,,,,,,,,,1900,,,,1350,,,,,,,,,,,,,,,,,,,
"56751","Roseau","MN",,"Roseau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,923,923,923
"13202","Syracuse","NY","Syracuse","Onondaga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,1500,1500,2200,1600,,,,,
"11709","Bayville","NY","New York","Nassau",2500,2300,2500,2500,2200,2300,2200,,,,,,2100,1775,,,,3900,2600,2600,2100,2300,,2300,2000,3250,3500,3200,2500,2950,2900,2900,2800,2700,2700,2400,2400,2600,2400,2400,2400,2300,2250,2200,2300,,2000,,,2800,2800,,,,,,2950,2500,,,2200,2200,2150,2400
"85045","Phoenix","AZ","Phoenix","Maricopa",,,1300,1295,,,1395,1595,1595,1500,,1595,1895,,1875,1695,1210,1500,1500,1695,1800,1650,1550,1650,1400,1600,1950,1795,1695,1695,1850,1595,1795,1795,1750,1795,1795,1800,1800,1800,1900,1750,1775,1800,1775,1795,1795,1795,1799,1795,1750,1600,1750,1695,1650,1695,1795,1695,2000,1650,1650,1750,1750,1675
"85004","Phoenix","AZ","Phoenix","Maricopa",,,,,1200,,1100,1120,1120,1100,1189,1130,1189,1275,1350,1350,1350,1350,1350,1338,1350,1275,1295,1300,1450,1395,1395,1297,1297,1350,1400,1680,1499,1487,1375,1250,1250,1400,1350,1327,1250,1400,1250,1375,1380,950,1545,1350,1350,1350,1435,1400,1575,1575,1550,1400,1450,1300,1492,1500,1657,1610,1395,1575
"03446","Swanzey","NH","Keene","Cheshire",,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06279","Willington","CT","Hartford","Tolland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1150,,1300,1300,1565,1250,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,
"94028","Portola Valley","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400,,,,,,,,,,,,,,,,,,,,,,,
"07720","Bradley Beach","NJ","New York","Monmouth",,,,,,,1385,1385,1120,1075,1120,1120,1650,1700,5500,5000,3000,2500,1850,1600,1300,1500,1595,1750,4500,6000,6000,4800,2500,1699,1650,1450,1300,1300,1500,2000,4200,9000,7500,5500,4500,2500,1800,1650,1600,1780,1800,1800,1850,2500,3000,3000,2500,2395,1900,1600,1600,1790,1800,1800,2200,2500,4500,4500
"66217","Shawnee","KS","Kansas City","Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,655,666,665,642,680,696,811,807,,,,,,,,,,,,,,,,,,,,,,,,,
"66616","Topeka","KS","Topeka","Shawnee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,650,650,600,625,675,650,650,
"01524","Leicester","MA","Worcester","Worcester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,
"36611","Chickasaw","AL","Mobile","Mobile",,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,650,700,700,650,700,700,700,700,700,650,700,650,700,700,,500,535,535,650,700,700,675,550,650,675,625,650,650,625,550,650,600,650,495,525
"61606","Peoria","IL","Peoria","Peoria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,900,900,900,750,675,675,675,675,,,,
"23219","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,879,1029,1029,900,950,999,1069,1295,1250,1199,1195,1095,1150,995,995,1067,1150,1000,1077,1200,1395,1350,1315,1315,1095,1067,1300,1300,1450,1250,1195,1195,1150,1025,1025,999,1010,1125,1595,1950,1300,995,1129,1250,1449,1280,1195,1210,1150,1150,1195,1195,1100,1179
"30313","Atlanta","GA","Atlanta","Fulton",1295,1295,1250,1275,1250,1250,1200,1200,1200,1200,1195,1200,1249,1200,,1300,1295,,1395,1300,1195,1150,1150,1374,1375,1300,1200,1300,1350,1300,1200,1400,1350,1300,1240,1200,1200,1395,1385,1300,1385,1150,1150,1150,1500,,1300,1400,1550,1700,1775,1775,1775,1400,1500,1375,1375,1299,1500,1500,1500,1395,1350,1300
"07092","Mountainside","NJ","New York","Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21903","Perryville","MD","Philadelphia","Cecil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1500,1500,1500,1500,1500,1330,,,,,,,,,1300,1000,1275
"62902","Carbondale","IL","Carbondale","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675
"48817","Corunna","MI","Owosso","Shiawassee",,,,,,,,,,,,,,,,,,,,,,,,,630,,,,,,630,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85616","Huachuca City","AZ","Sierra Vista","Cochise",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,,800,800,900,,,,750,,800,800,825,800,795,800,795,800,800,800,825,825,800,800,800,,,
"06419","Killingworth","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1050,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,
"65336","Knob Noster","MO","Warrensburg","Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,650,650,,,,,,,
"02718","Taunton","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,,,,,,,
"23927","Clarksville","VA",,"Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,800,800,850,950,850,,,,,,800,850
"12305","Schenectady","NY","Albany","Schenectady",,,,,,,,,,,685,695,750,750,750,1200,1200,1200,1495,1100,810,795,795,795,795,795,,1000,900,1150,1035,900,900,850,845,890,800,995,810,800,785,795,795,825,810,875,880,785,750,775,870,805,810,810,850,825,810,785,805,850,840,895,845,825
"19032","Folcroft","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,,900,850,,945,945,,,,,,,,,,,950,,,,,1150,1150,1195
"97535","Phoenix","OR","Medford","Jackson",,,,,,,,,,,,,,,,,,895,,,,,,,675,675,,,,,,,675,,,1295,1495,,,,,675,675,,,,,,,,,,,650,,,,,,,,,,
"07630","Emerson","NJ","New York","Bergen",,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11507","Albertson","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2200,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2480,
"38680","Lynchburg","MS","Memphis","DeSoto",,,,,,,,,,,,,,,,,,,,,,,,,,755,755,755,755,754,754,,734,754,754,734,734,675,734,734,734,734,734,734,734,,,1200,,,,,,1250,1045,1075,1045,1045,995,1000,,,,
"17361","Shrewsbury Township","PA","York","York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,
"80498","Silverthorne","CO","Silverthorne","Summit",,,,,,,,,,,,,,,,,,,1900,1800,1049,949,,,,,,1500,1400,1600,1650,,1400,,,,,1700,,1500,1675,1500,1500,1500,1500,,,,,,1550,1650,1700,1750,1800,2100,,,,,,,,
"54002","Baldwin","WI","Minneapolis-St Paul","Saint Croix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,
"28751","Maggie Valley","NC","Asheville","Haywood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,2659,,,,,,,
"81526","Palisade","CO","Grand Junction","Mesa",,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,750,,,,,595,595,,,,700,695,550,,,,,1000,900,,,750,,,,,,,,,900,1000,1100,750
"01464","Town of Shirley","MA","Boston","Middlesex",,,,,,,,,,,,,,,,,,,1350,,,,,1550,1350,,,1540,,1500,1300,1295,,,,,,1575,1575,1625,1350,1550,1500,,,,,1000,1600,1200,,,,975,1300,1650,1500,,810,810,,1350,1600,1400
"31635","Lakeland","GA","Valdosta","Lanier",,,,,,,,,,,,,,,,,,,775,,,950,795,795,,,,,,,,,,900,995,,,1000,1000,1000,1000,950,950,950,,,995,,,,,975,,,,1000,1000,1000,950,1000,975,950,925,900
"60606","Chicago","IL","Chicago","Cook",,,,,,,1890,1895,1852,1852,1700,1684,1693,1750,1796,1838,1800,1800,1769,1796,1799,1816,1824,1849,1847,1921,1995,1905,1924,1935,1950,1955,1946,1950,1933,1936,1950,1933,2005,2069,2072,2000,2012,1987,1953,1956,2097,2100,2047,1970,1971,2019,2036,2076,2076,2139,2027,2021,2095,2000,2169,2179,2239,2150
