"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"Mount Pocono","PA","East Stroudsburg","Monroe",,,,,,,,,,,,,,,,,,,,,925,975,925,950,900,900,900,890,895,895,,,775,975,1000,1195,900,900,900,995,895,700,1000,1000,1000,900,775,775,1000,950,825,,,975,,950,900,900,,775,850,750,795,795
"Franklin","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,
"Highland Lake","NJ","New York","Sussex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,,,1275,1200,1200,1275,,,,,,1500,1198,1125,,,,,,,,1250,1175,,,,1250,,,
"Southchase","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,1450,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550
"Richwood","TX","Houston","Brazoria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,787,819,787,,,,,811,,811,811,,,,,,,,,,,,,,
"Carefree","AZ","Phoenix","Maricopa",3200,3200,2850,2600,2200,2100,3000,2600,3000,3200,3000,2900,2500,2200,2500,2200,2250,2750,2750,2200,2200,2750,2950,2800,2950,3000,3000,2750,2000,2100,2100,2700,3000,3000,3000,3200,2850,3200,3000,2500,2100,1995,1995,2350,2400,2200,2495,2400,2150,2000,1850,2400,1700,2150,2000,2150,3000,4000,3000,3500,4500,3850,3850,3900
"Lavallette","NJ","New York","Ocean",,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2150,2250,2400,,,2150,1300,1250,1200,1600,1800,,3500,3100,3100,2200,1800,1800,1500,1500,1600,1600,1800,1650,1700,1650,2000,2000,2000,1600,1400,1700,1700,1800,1700,1800,1800,1800,1900
"Farnham","VA",,"Richmond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,
"Chincoteague","VA",,"Accomack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,850,,,,,
"Oak Park Heights","MN","Minneapolis-St Paul","Washington",,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sparta","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northeast Ithaca","NY","Ithaca","Tompkins",,,,,,,,,,,980,980,980,980,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,1077,1077,1195,,,,,,,,,
"Somis","CA","Ventura","Ventura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crescent Springs","KY","Cincinnati","Kenton",,,,,,,,,,,,,,,,,,,,,,600,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Morris","MI","Flint","Genesee",,,,,,,,,,,,,,,,,,,,,,,500,486,,450,,450,,,,,,,560,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Monroe","MI","Monroe","Monroe",,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masonboro","NC","Wilmington","New Hanover",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,
"Copake","NY","Hudson","Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fort Pierre","SD","Pierre","Stanley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,215,215,215,215
"Cayucos","CA","San Luis Obispo","San Luis Obispo",,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1800,,,,,,,,,,,,,,
"Hudson Bend","TX","Austin","Travis",,,,,,,2000,1650,,,,1695,1500,1295,1800,1650,1800,1600,1550,2000,1500,1995,,,1550,1600,1550,1600,1400,2000,2100,1495,1475,1500,1500,1500,1400,,2100,1700,1700,2325,2395,2200,2100,,,,,1895,,,1600,2250,2450,2000,1895,,2495,2400,1975,1900,1995,2150
"Town of Provincetown","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,
"Oriental","NC","New Bern","Pamlico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,1150,,1200,900,,,900,900,900,,1100,900,,,,900,975,,1100,925,950,1200
"Sloatsburg","NY","New York","Rockland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Borrego Springs","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,2500,2500,2500,2500,2500,2500,2500,2500,2500,2000,2000,2000,2300,,,,,2500,2300,2500,,,,,,,,,,,,
"Woodlynne","NJ","Philadelphia","Camden",,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1175,,,,,,,,,,,1200,1175,,,1200,,1200,1175,1000,1175,,,975,,,,,,,,,,
"Middleburg","VA","Washington","Loudoun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,
"Wormleysburg","PA","Harrisburg","Cumberland",,,,,,,,,,,,,,730,,,,,,,,,,,,740,,,,,,,,,780,780,775,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riverview","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,625,600,675,700,,695,,,,,695,,650,700,675,675,700,700,699,725,750,,750,750,750,700,700,650,700
"Byrnes Mill","MO","St. Louis","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,
"New Whiteland","IN","Indianapolis","Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,,1095,,,,,1095,1075,1050,975,1050,1050,950,950,1000,
"Town of Bristol","NH","Lebanon","Grafton",,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,,,,,,,845,995,1150,1150,1150,1150,995,1200,1200,1200,1250,1250,1300,1300
"Lake Clarke Shores","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,1550,,,,,,,,,,,,1250,1250,1200,,1200,1300,1425,1350,1800,1800,,,,,,,,,,,,,,,,,,,,,2350,,
"Springdale","SC","Columbia","Lexington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,674,707,,,,,,,,,,,,,,729,,,,,,,,,,,,,
"Saint James","NC","Wilmington","Brunswick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,,,,850,865,,550,825,895,,,55000,1750,,1400,1395,,1375,1375,1375,1300,1200
"Mariemont","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1220,1195,1220,
"Northlake","TX","Dallas-Fort Worth","Denton",,,,,,,815,815,815,815,,,775,775,,,,,,,,,,,,803,865,,,,869,855,790,890,1004,1004,867,935,,780,728,865,,,,,,,,,,,,,,,,,,,,,,
"Loughman","FL","Lakeland","Polk",,,,,,,,,,,,,1200,1200,1195,1195,1195,1000,1200,1200,1000,1000,899,950,1150,3570,3570,3570,3570,3570,3570,3270,2970,2970,2970,2970,2670,3570,3270,2670,2670,3270,1450,3570,3570,3570,3870,3870,3870,3870,3870,3870,3870,3870,1350,1350,1300,1300,1300,1295,1300,1800,1650,1800
"Indian Head Park","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1375,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,
"Glencoe","FL","Daytona Beach","Volusia",,,,,,,,,,,,,,,,,,,,,,,,,,719,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Penbrook","PA","Harrisburg","Dauphin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,675,675,,,,,,,,,,,,695,,,,,,,,,,,675,675,695,,,,,
"Allamuchy-Panther Valley","NJ","Allentown","Warren",,,,,,,,,,,,,,,,,,,,,,1400,1400,1550,,,,,1500,1600,1750,,,,1500,1500,1500,1650,1650,,1500,,,1500,1500,,,,,,,1200,,1600,1550,1400,,1490,,1490,,,1550,1550
"Medina","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,3750,,,2995,1850,,,,,,,,,,,,,,4500,4950,,,4000,3995,,,,,,,,,,,,,,,,,,
"Willow Park","TX","Dallas-Fort Worth","Parker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895
"Biscayne Park","FL","Miami-Fort Lauderdale","Miami-Dade",1150,1150,1299,,,,1450,,,,,800,825,1550,1500,1500,1299,1500,1500,1750,1650,1795,1795,1395,1495,1350,1299,1275,995,1290,1395,1300,2100,2375,2200,2300,2375,2375,2290,2400,2290,2250,2250,2100,2400,2200,2400,2400,2485,2400,2450,2400,2200,1750,1450,2250,2400,,,,1485,1900,2100,2400
"Gang Mills","NY","Corning","Steuben",,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Plains","OH","Athens","Athens",,,,,,,,,,,,,,,,,,,,,,,,,,,,609,,,,,,,,629,,,,,,,,,,700,,,,,,,,,,,,,,,,,,
"Keego Harbor","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,900,,795,795,1150,,800,850,,,,,,,,,,,,975,1100,,,,,,,1250,,,,,,,,,,,,,,,,1200,1000,1050
"Maple Falls","WA","Bellingham","Whatcom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,775,825,825,,,,,,,,,,695,,,,,,,,,,,875,975,975
"Harmar Township","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,2100,2030,2030,2030,2030,2030,2030,2030,2030,2030,1750,1900,1750
"Harbor Bluffs","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Blooming Grove","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,
"Bayshore","NC","Wilmington","New Hanover",,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,899,825,899,899,899,875,859,849,900,985,930,879,859,749,749,799,899,899,899,899,899,899,899,925,925,925,925,899
"Port Washington North","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,3650,,,,,,,,,,,,1885,1925,,,1950,1925,2225,,,1925,,1845,2245,2245,2295,1905,2245,2245,2295,,2245,1950,1585,1635,,,,,2360,2800,,,,
"Grantham","NH","Claremont","Sullivan",,1400,,,,,,,,,,,,,1200,112,1200,1300,,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1500,1450,1400,1450,1500,1400,1400,1500,1400,1400,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1500,1500,1500,1450,1500
"Victoria","MN","Minneapolis-St Paul","Carver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,,,,,,,,,,,,,,,,,
"Seaside Heights","NJ","New York","Ocean",,,,,,,,,,,,,1050,1050,1050,1050,975,1000,900,1000,1250,1000,1000,1125,1150,1125,1100,1100,1195,1195,1200,1040,1200,1300,,,1150,1000,1200,1600,1600,2200,1600,1200,1200,1200,1200,1200,1200,1100,1200,1200,1100,1200,1200,1200,1000,1100,1200,1200,1200,1225,1300,1300
"Oak Ridge North","TX","Houston","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,
"Thorndale","PA","Philadelphia","Chester",,,,,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,1048,,,,1189,1118,1155,1155,,,,,,,,,,,,,,,,,,,,,
"Lake Orion","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,895,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,
"Leon","IA",,"Decatur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,
"Old Mystic","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,,
"Lorane","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,1094,,1100,,1100,,,,,
"Upton-West Upton","MA","Worcester","Worcester",,,,,,,,,,,,,,,,,,,,,,,1100,1050,,1050,,,,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plato","MO","Fort Leonard Wood","Pulaski",,,,,,,,,,,,,,,1150,1100,,,,,,,,,,,,,,,,,1100,1000,1100,1100,1100,1100,1100,1100,,,,,,725,,,725,875,650,875,925,825,925,825,825,825,900,825,650,750,750,775
"Hiram","GA","Atlanta","Paulding",,,,,,,,,,1000,895,1000,950,1000,,995,,950,950,895,875,900,895,875,875,925,925,975,925,900,950,950,950,900,850,895,895,900,950,950,950,950,995,995,1000,900,950,950,950,950,950,995,1019,999,999,1050,1100,1100,1050,1000,1050,995,1020,1000
"Castle Point","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,800,800,800,800,825,800,750,750,730,700,,700,750,700,,725,,725,695,690,690,690,700,700,700,725,750,750
"Hidden Meadows","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,2350,,,,,,,,,,,,1895,,,,2600,2500,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orangetree","FL","Naples","Collier",,,,,,,,,,,,,,,,,,,,,,,1600,1695,1550,1700,1700,1700,1800,1700,1795,1795,,,,1700,1700,1650,1600,1600,1700,1600,1650,,1900,1725,,1725,1825,1950,1800,1800,1895,1995,1725,1900,1950,2000,2000,2000,2000,2095,2100,2000
"North River Shores","FL","Port St. Lucie","Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,1100,1200,1200,,1200,,,1200,1200,,,,,,
"Bremen","GA","Atlanta","Haralson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,,,,,
"Riverton","NJ","Philadelphia","Burlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,,,,,,,,,,
"Atlantic Beach","NY","New York","Nassau",,,21000,20000,22000,10000,3300,3700,3000,2700,2700,3000,5000,25000,23000,24000,15000,12000,5750,5000,3300,3300,3200,3050,3600,6000,22000,16500,15000,7500,4750,2750,3500,4000,4000,5250,5500,22000,25000,24000,22000,17000,12000,5000,4000,3200,4000,4500,4500,5900,5500,12000,12000,5500,4500,4500,3450,3500,3500,3500,5000,25000,28000,18500
"East Greenville","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,
"Hinckley","IL","Chicago","De Kalb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,
"Bel-Ridge","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,770,775,750,750,,,,750,,,,,,,,,
"Quinton","OK","McAlester","Pittsburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,
"Indialantic","FL","Melbourne","Brevard",1200,1200,1180,1600,1300,1750,1700,1400,900,900,900,1300,1350,875,1050,1100,1600,1800,2000,2000,1600,2500,1600,1600,1750,1600,1800,1495,1600,1000,1675,1800,1650,1500,1250,1650,1650,1575,1700,1700,1650,1500,1795,1800,1950,2200,1850,1650,1200,1000,1400,1200,1300,1500,2000,,,,1750,2100,1800,1750,1750,
"Woodlawn","OH","Cincinnati","Hamilton",,,,,,,825,825,825,825,825,836,836,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selma","NC","Raleigh","Johnston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,825,,,,,,,,,,,,
"Lowell","NC","Charlotte","Gaston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,
"North Hudson","WI","Minneapolis-St Paul","Saint Croix",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,1095,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westhampton","NY","New York","Suffolk",,27500,30000,28000,32000,30000,30000,25000,24000,22000,25000,32000,33600,30000,30000,30000,25000,26400,25000,17000,10000,26000,26000,31000,30000,30000,24000,22500,20000,20000,20000,20500,22000,22000,22000,24000,27500,29000,30000,28500,24000,25000,24000,20000,24000,40000,35000,30000,29000,30000,30000,28000,25000,25000,22500,25000,38000,35000,25000,27000,28000,28500,28500,30000
"Cramerton","NC","Charlotte","Gaston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,650,750,650,675,675,,,,,,,,,,,,775,,,,
"Wareham","MA","Boston","Plymouth",,,,,,,,,,,,950,,,,,,,,,,,1100,,,,,1100,,,1400,1325,1150,1325,1000,1000,1200,,,,1000,1100,950,1100,,,,1500,1300,1395,1325,1350,1350,1350,1350,1350,1275,1300,1250,1250,,,,
"Hamilton","MT",,"Ravalli",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,725,,,,,,750,775,700,700,675,845,725,750,700,725,745,750,750,725,750,750
"Meridian","CO","Denver","Douglas",,,,,,,,,,,,,,,,,,,1315,1180,1195,1245,1190,1250,1305,1165,1315,1390,1475,1515,1183,890,1072,1130,1065,1039,1019,1019,1019,1019,1019,,,,,,1476,,,1115,979,979,969,,1144,1144,1209,1599,1217,1236,1624,1684,1684,1684
"Haverhill","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,
"North Lakeville","MA","Boston","Plymouth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1325,,,,,1545,1595,,,,,,,,1495,,,,,,,,,,,,,
"West Wyomissing","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,680,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,,
"Roanoke","TX","Dallas-Fort Worth","Denton",,,,,,,925,925,925,925,905,925,925,964,,,,1239,925,955,895,840,935,890,895,890,910,940,915,960,975,970,935,960,960,960,950,925,987,984,995,1045,1075,,,,,,,,1035,1520,1400,,,,,,,,,,,
"Freemansburg","PA","Allentown","Northampton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1299,1299,1299,,,
"Cross Roads","TX","Dallas-Fort Worth","Denton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,
"Rossmoor","NJ","New York","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,1200,,,,,1250,,1300,1250,1300,1300
"Hypoluxo","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,1399,,1200,1300,1300,1625,1375,1300,1300,1350,1300,1325,1395,1399,1395,1350,1350,1300,1275,1300,1350,1350,1350,1300,1299,1299,1300,1300,1275,1300,1300,1300,1300,1350,1399,1350,1275,1350,1350,1500,1500,1500,1495,1350,1350,1350,1400,1400,1450,1500,1500,1500,1500,1500,1475,1500,1500,1575,1495
"Big Bear Lake","CA","Riverside","San Bernardino",795,895,895,795,795,,,695,895,,749,695,850,850,749,695,650,995,900,695,795,750,795,875,1000,749,650,750,800,850,950,950,925,850,925,1200,1150,1150,950,900,950,950,,,,,,,,950,795,,,,1075,1350,1400,1595,,,,,1295,1200
"Geyserville","CA","Santa Rosa","Sonoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scottdale","GA","Atlanta","Dekalb",,,,,,,,,,,1000,1000,,,,,,,,,,,,895,895,850,895,,,,,,850,850,850,825,825,765,749,800,695,800,,,,,,,,,,,,,,,,,,,,,,
"Lakehurst","NJ","New York","Ocean",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,
"Suquamish","WA","Bremerton","Kitsap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,
"Lake Belvedere Estates","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,1300,1300,1800,1750,1725,1725,1725,,1600,1550,1450,1400,1400,1400,1400,1400,1400,1450,1450,1450,1400,1400,1400,1400,1375,1400,1600,1525,1400,1500,1500,1625,1590,1590,1550,1550,1600,1595,1475,1450,1425,1425,1600,1450,1475,1550,1550,1550,1475
"Whitfield","FL","Sarasota","Manatee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,,,1599,1595,1549,1550,,,875,,,,1595,,1450,1395,1400,,800,1075,,,,,,2000,1695
"Princeville","HI","Kapaa","Kauai",,,,,,,,,,,,,,,,,,,,,,,2200,2200,1700,,2000,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,
"Swedesboro","NJ","Philadelphia","Gloucester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,
"Sharon","CT","Torrington","Litchfield",,,,,,,,,2000,,1950,,,,,,,,,,,,,,,,,1350,1350,,,2000,2400,3500,3500,3500,,,,2500,,2400,,,,,,,,,,,,,,,,,,,,2700,2850,3500
"New Egypt","NJ","New York","Ocean",,,,,,,,,,,,,,,,,,,,,850,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Lansdowne","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,
"Pierrepont","NY","Ogdensburg","Saint Lawrence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,
"Highland City","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1100,,,
"Thompson","OH","Cleveland","Geauga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,312,,,,,312,312,312,312,
"Waxhaw","NC","Charlotte","Union",,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,1195,1295,1295,1525,1425,1425,1750,1625,1550,1525,1450,1150,1150,1195,1650,1495,1625,1400,1499,1395,1395,1445,1415,1345,1225,1250,1275,1450,1400
"Fremont","MI","Grand Rapids","Newaygo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marietta","PA","Lancaster","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deep River","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,,,,
"Rosemont","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,750,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mattapoisett","MA","Boston","Plymouth",,,,,,,,,,,,,,,,,,,,,,1250,1250,,,,,,1200,1500,1500,900,,,,,,,,,1400,1500,,,,,,1500,1400,,1375,,,1400,1200,1200,1400,,,,,,,1300
"Bethlehem","WV","Wheeling","Ohio",,,,,,,570,570,570,570,570,570,570,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashland City","TN","Nashville","Cheatham",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,850,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakewood","NY","Jamestown","Chautauqua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,750,,,
"Lake City","GA","Atlanta","Clayton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zephyr Cove","NV","Gardnerville Ranchos","Douglas",,,,,,,,,,,,,,,,,,,1300,1400,1500,2000,,,1200,1200,1250,1250,1200,1200,1100,1200,1350,1350,1000,1000,2200,1200,1150,1100,875,945,895,945,1200,1095,1500,1750,,,1195,875,895,,,1195,1850,2500,2100,,,,,
"Fairfield Harbour","NC","New Bern","Craven",,,,,,,,,,,,,,,,950,950,950,950,925,1000,950,950,950,950,1050,950,850,850,1000,1000,950,950,950,975,1000,1000,925,900,950,950,950,950,950,950,950,1000,1000,850,950,950,950,950,950,1000,1100,995,995,965,950,950,995,950,950
"Shrub Oak","NY","New York","Westchester",,,,,,,,,,,,,,,,,,,,2100,1500,,2150,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halesite","NY","New York","Suffolk",,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,
"Folly Beach","SC","Charleston","Charleston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1622,1682,1800,1800,1700,1800,1682,,,,1950,2000,2000,1950,1895,1950,1800,,,,
